packet,mechanism,family,rate_role,rate_question,main_estimate_mean_among_evaluable,main_estimate_n_evaluable,units,shared_draw_conditions,n_planned,n_evaluable,n_positive,n_unknown,n_numerical_failure,observed_positive_fraction_of_planned,positive_rate_among_evaluable,identified_rate_lower,identified_rate_upper,monte_carlo_ci_lower,monte_carlo_ci_upper,monte_carlo_ci_definition,unknowns_are_not_negative
A2,individual_stimulus,fitted__delta,recovery,stimulus-specific interpretation of matching,,0,cosine,True,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548235,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,individual_stimulus,fitted__residual,recovery,stimulus-specific interpretation of matching,,0,cosine,True,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548235,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,individual_stimulus,fixed__delta,recovery,stimulus-specific interpretation of matching,,0,cosine,True,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548235,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,individual_stimulus,fixed__residual,recovery,stimulus-specific interpretation of matching,,0,cosine,True,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548235,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,individual_stimulus,zero__delta,recovery,stimulus-specific interpretation of matching,,0,cosine,True,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548235,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,individual_stimulus,zero__residual,recovery,stimulus-specific interpretation of matching,,0,cosine,True,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548235,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,null,fitted__delta,false_positive_tendency,stimulus-specific interpretation of matching,,0,cosine,True,100,100,5,0,0,0.05,0.05,0.05,0.05,0.016431879182052155,0.11283491110546275,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,null,fitted__residual,false_positive_tendency,stimulus-specific interpretation of matching,,0,cosine,True,100,100,6,0,0,0.06,0.06,0.06,0.06,0.022334886071316368,0.12602993458082296,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,null,fixed__delta,false_positive_tendency,stimulus-specific interpretation of matching,,0,cosine,True,100,100,5,0,0,0.05,0.05,0.05,0.05,0.016431879182052155,0.11283491110546275,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,null,fixed__residual,false_positive_tendency,stimulus-specific interpretation of matching,,0,cosine,True,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548235,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,null,zero__delta,false_positive_tendency,stimulus-specific interpretation of matching,,0,cosine,True,100,100,5,0,0,0.05,0.05,0.05,0.05,0.016431879182052155,0.11283491110546275,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,null,zero__residual,false_positive_tendency,stimulus-specific interpretation of matching,,0,cosine,True,100,100,5,0,0,0.05,0.05,0.05,0.05,0.016431879182052155,0.11283491110546275,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,predictable_nuisance,fitted__delta,false_positive_tendency,stimulus-specific interpretation of matching,,0,cosine,True,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548235,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,predictable_nuisance,fitted__residual,false_positive_tendency,stimulus-specific interpretation of matching,,0,cosine,True,100,100,99,0,0,0.99,0.99,0.99,0.99,0.9455406146079194,0.9997468539670226,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,predictable_nuisance,fixed__delta,false_positive_tendency,stimulus-specific interpretation of matching,,0,cosine,True,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548235,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,predictable_nuisance,fixed__residual,false_positive_tendency,stimulus-specific interpretation of matching,,0,cosine,True,100,100,1,0,0,0.01,0.01,0.01,0.01,0.00025314603297742064,0.054459385392080645,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,predictable_nuisance,zero__delta,false_positive_tendency,stimulus-specific interpretation of matching,,0,cosine,True,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548235,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
A2,predictable_nuisance,zero__residual,false_positive_tendency,stimulus-specific interpretation of matching,,0,cosine,True,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548235,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
G0,injected,logistic,recovery,prespecified incremental contrast,0.12473376571638482,30,bits/trial,False,30,30,15,0,0,0.5,0.5,0.5,0.5,0.31297028586802744,0.6870297141319726,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
G0,null,logistic,false_positive_tendency,prespecified incremental contrast,-0.4939188644609967,30,bits/trial,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11570330822202778,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
N1,ADDITIVE_NOISE,mlp32,recovery,prespecified incremental contrast,0.4071726868590885,30,bits/trial,False,30,30,30,0,0,1.0,1.0,1.0,1.0,0.8842966917779722,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
N1,BACKGROUND_KEY,mlp32,recovery,prespecified incremental contrast,,0,bits/trial,False,30,0,0,30,30,0.0,,0.0,1.0,0.0,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
N1,INDEPENDENT_BACKGROUND,mlp32,false_positive_tendency,prespecified incremental contrast,-0.0003218164209564815,30,bits/trial,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11570330822202778,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
N1,PRIOR_ONLY,mlp32,false_positive_tendency,prespecified incremental contrast,-0.0014199377094244034,30,bits/trial,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11570330822202778,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
N2,COVARIANCE_SIGNAL,logistic,recovery,prespecified incremental contrast,0.9020763048800443,30,bits/bag,False,30,30,30,0,0,1.0,1.0,1.0,1.0,0.8842966917779722,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
N2,MEAN_SUFFICIENT,logistic,false_positive_tendency,prespecified incremental contrast,-3.121649739445398e-05,30,bits/bag,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11570330822202778,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
N2,TIME_DRIFT,logistic,false_positive_tendency,prespecified incremental contrast,-0.0001991002309257084,30,bits/bag,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11570330822202778,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
N3,EEG_INCREMENT,logistic,recovery,prespecified incremental contrast,,0,bits/trial,True,30,0,0,30,30,0.0,,0.0,1.0,0.0,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
N3,EEG_INCREMENT,mlp32,recovery,prespecified incremental contrast,,0,bits/trial,True,30,0,0,30,30,0.0,,0.0,1.0,0.0,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
N3,HISTORY_ONLY,logistic,false_positive_tendency,prespecified incremental contrast,,0,bits/trial,True,30,0,0,30,30,0.0,,0.0,1.0,0.0,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
N3,HISTORY_ONLY,mlp32,false_positive_tendency,prespecified incremental contrast,,0,bits/trial,True,30,0,0,30,30,0.0,,0.0,1.0,0.0,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
N3,NEAR_DETERMINISTIC_HISTORY,logistic,false_positive_tendency,prespecified incremental contrast,-3.7540122418068995e-06,30,bits/trial,True,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11570330822202778,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
N3,NEAR_DETERMINISTIC_HISTORY,mlp32,false_positive_tendency,prespecified incremental contrast,-1.2920809306600963e-05,30,bits/trial,True,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11570330822202778,Clopper-Pearson envelope over every possible outcome of unknown worlds,True
