mechanism,condition,component,metric,n_planned,n_defined,n_undefined,estimate_mean,estimate_max,scope
individual_stimulus,fitted,delta,cosine,100,100,0,0.9420177099987959,1.033578538626982,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fitted,delta,inner_product,100,100,0,31.89261112806238,45.96171894929494,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fitted,delta_delta,decomposition_inner_product,100,100,0,31.89261112806238,45.96171894929494,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fitted,matching_gain_error,identity_error,100,100,0,4.7606363295926715e-15,1.4210854715202004e-14,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fitted,max_pair_error,identity_error,100,100,0,1.1661782650662645e-14,2.842170943040401e-14,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fitted,minus_delta_prediction,decomposition_inner_product,100,100,0,0.009079681669019131,3.472736857909607,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fitted,minus_prediction_delta,decomposition_inner_product,100,100,0,-0.0684039018792839,3.7569221938387956,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fitted,prediction,cosine,100,100,0,0.814245196224617,1.0751223845077704,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fitted,prediction,inner_product,100,100,0,4.388145152888052,10.150724550250121,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fitted,prediction_prediction,decomposition_inner_product,100,100,0,4.388145152888052,10.150724550250121,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fitted,residual,cosine,100,100,0,0.9273292845463059,1.0373107964106112,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fitted,residual,decomposition_inner_product,100,100,0,36.22143206074017,56.59834771179987,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fitted,residual,inner_product,100,100,0,36.22143206074017,56.59834771179987,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fixed,delta,cosine,100,100,0,0.9420177099987959,1.033578538626982,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fixed,delta,inner_product,100,100,0,31.89261112806238,45.96171894929494,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fixed,delta_delta,decomposition_inner_product,100,100,0,31.89261112806238,45.96171894929494,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fixed,matching_gain_error,identity_error,100,100,0,8.029132914089131e-15,2.842170943040401e-14,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fixed,max_pair_error,identity_error,100,100,0,2.1049828546892967e-14,5.684341886080802e-14,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fixed,minus_delta_prediction,decomposition_inner_product,100,100,0,0.1776389477502117,10.045547086793338,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fixed,minus_prediction_delta,decomposition_inner_product,100,100,0,0.2939674072078342,9.92966347953367,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fixed,prediction,cosine,100,100,0,0.9918043677780364,1.1071309878120994,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fixed,prediction,inner_product,100,100,0,32.32061474787206,68.95717077745275,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fixed,prediction_prediction,decomposition_inner_product,100,100,0,32.32061474787205,68.95717077745275,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fixed,residual,cosine,100,100,0,0.9669212842525794,1.0881347089526727,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fixed,residual,decomposition_inner_product,100,100,0,64.68483223089247,103.01029816670041,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,fixed,residual,inner_product,100,100,0,64.68483223089247,103.01029816670041,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,zero,delta,cosine,100,100,0,0.9420177099987959,1.033578538626982,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,zero,delta,inner_product,100,100,0,31.89261112806238,45.96171894929494,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,zero,delta_delta,decomposition_inner_product,100,100,0,31.89261112806238,45.96171894929494,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,zero,matching_gain_error,identity_error,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,zero,max_pair_error,identity_error,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,zero,minus_delta_prediction,decomposition_inner_product,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,zero,minus_prediction_delta,decomposition_inner_product,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,zero,prediction,cosine,100,0,100,,,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,zero,prediction,inner_product,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,zero,prediction_prediction,decomposition_inner_product,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,zero,residual,cosine,100,100,0,0.9420177099987959,1.033578538626982,shared draw conditions; undefined zero norms are not zero effects
