packet,mechanism,family,rate_role,rate_question,n_planned,n_evaluable,n_positive,n_unknown,n_numerical_failure,observed_positive_fraction_of_planned,positive_rate_among_evaluable,identified_rate_lower,identified_rate_upper,monte_carlo_ci_lower,monte_carlo_ci_upper,monte_carlo_ci_definition,unknowns_are_not_negative,main_estimate_mean_among_evaluable,main_estimate_n_evaluable,units,source_run,status,execution_coverage,interpretation_status,automatic_scientific_support,expected_behavior,rate_acceptance_threshold,notes
A2,individual_stimulus,fitted__delta,recovery,stimulus-specific interpretation of matching,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548236,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,individual_stimulus,fitted__residual,recovery,stimulus-specific interpretation of matching,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548236,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,individual_stimulus,fixed__delta,recovery,stimulus-specific interpretation of matching,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548236,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,individual_stimulus,fixed__residual,recovery,stimulus-specific interpretation of matching,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548236,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,individual_stimulus,zero__delta,recovery,stimulus-specific interpretation of matching,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548236,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,individual_stimulus,zero__residual,recovery,stimulus-specific interpretation of matching,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548236,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,null,fitted__delta,false_positive_tendency,stimulus-specific interpretation of matching,100,100,5,0,0,0.05,0.05,0.05,0.05,0.0164318791820521,0.1128349111054627,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,null,fitted__residual,false_positive_tendency,stimulus-specific interpretation of matching,100,100,6,0,0,0.06,0.06,0.06,0.06,0.0223348860713163,0.1260299345808229,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,null,fixed__delta,false_positive_tendency,stimulus-specific interpretation of matching,100,100,5,0,0,0.05,0.05,0.05,0.05,0.0164318791820521,0.1128349111054627,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,null,fixed__residual,false_positive_tendency,stimulus-specific interpretation of matching,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548236,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
